doctor_id,doc_name,department,specialty,qualifications,email,phone
1,Dr.Kevin Vig,ENT,ENT Specialist,"MBBS, MD (Pulmonology)",netravarma@example.net,6048137470
2,Dr.Kamya Dhingra,Pediatrics,Pediatrician,"MBBS, MD (Pathology)",ksachar@example.org,3867767690
3,Dr.Bhavna Om,Orthopedics,Orthopedic Surgeon,"MBBS, MD (Anesthesiology)",palllakshit@example.net,7879433456
4,Dr.Nitara Chowdhury,ENT,ENT Specialist,"MBBS, DM (Gastroenterology)",xsingh@example.org,06075759537
5,Dr.Irya Rana,Pulmonology,Pulmonologist,"MBBS, MD (Pediatrics)",rbasu@example.net,7640593760
6,Dr.Gautami Chowdhury,Orthopedics,Orthopedic Surgeon,"MBBS, MD",perisaumya@example.net,+919733498826
7,Dr.Nisha Bobal,Pediatrics,Pediatrician,"MBBS, MD (Obstetrics & Gynecology)",andrew51@example.org,07535489203
8,Dr.Chameli Gera,General Medicine,General Physician,"MBBS, MD (Psychiatry)",kevinbobal@example.org,1879712712
9,Dr.Vamakshi Magar,Orthopedics,Orthopedic Surgeon,"MBBS, MD (Oncology)",hamsinibalasubramanian@example.org,+919994402520
10,Dr.Isha Mane,Cardiology,Cardiologist,"MBBS, MD (Obstetrics & Gynecology)",amolsarin@example.org,02955362825
11,Dr.Jason Srinivasan,Pulmonology,Pulmonologist,"MBBS, MD (Pediatrics)",gavinchanda@example.org,+917370900054
12,Dr.Lopa Lad,Orthopedics,Orthopedic Surgeon,MBBS,rushil77@example.com,+917318733790
13,Dr.Raksha Andra,ENT,ENT Specialist,"MBBS, DNB",ddua@example.net,8266845837
14,Dr.Nathan Sani,Orthopedics,Orthopedic Surgeon,"MBBS, MD (Obstetrics & Gynecology)",rajugirindra@example.org,01821651453
15,Dr.Aarav Sridhar,Neurology,Neurologist,"MBBS, MD (Community Medicine)",zbava@example.net,6000639650
16,Dr.Girik Bava,Pulmonology,Pulmonologist,"MBBS, MD (Microbiology)",grai@example.org,+912878274325
17,Dr.Anjali Tandon,General Medicine,General Physician,"MBBS, MS (General Surgery)",dhritikhalsa@example.org,05405709498
18,Dr.Vaishnavi Kata,General Medicine,General Physician,"MBBS, MS (Orthopedics)",devanshpatla@example.com,8193987467
19,Dr.Arya Jhaveri,Pediatrics,Pediatrician,"MBBS, MD (Cardiology)",khoslavedika@example.net,05838726721
20,Dr.Hema Mallick,Pediatrics,Pediatrician,"MBBS, MD (Pediatrics)",uraman@example.com,03646870547
21,Dr.Gaurav Sastry,Neurology,Neurologist,"MBBS, MD (Radiology)",sameshzachariah@example.net,01163219861
22,Dr.Girik Dhingra,General Medicine,General Physician,"MBBS, MS (ENT)",advika58@example.org,6435172283
23,Dr.Oeshi Manne,Neurology,Neurologist,"MBBS, MD (Pulmonology)",maanasbava@example.net,9861596274
24,Dr.Mason Ranganathan,Pulmonology,Pulmonologist,"MBBS, MD (Radiology)",labanchadha@example.net,07733495788
25,Dr.Xiti Gole,Orthopedics,Orthopedic Surgeon,"MBBS, DM (Gastroenterology)",mangalpatrick@example.net,05518447517
26,Dr.Azad Bains,Cardiology,Cardiologist,"MBBS, MD (Dermatology)",zashil23@example.org,06081318629
27,Dr.Tanvi Madan,Pediatrics,Pediatrician,"MBBS, MS (Orthopedics)",dewanpranit@example.com,01099062209
28,Dr.Harini Vora,Dermatology,Dermatologist,"MBBS, MS",dhruv02@example.com,05829887856
29,Dr.Faqid Mistry,Pediatrics,Pediatrician,"MBBS, MD (Pathology)",kondabrijesh@example.com,6737655652
30,Dr.Nisha Tank,Dermatology,Dermatologist,"MBBS, MD (Ophthalmology)",elijahraval@example.net,05646861811
31,Dr.Aadhya Mukherjee,Dermatology,Dermatologist,"MBBS, MS (ENT)",gopalkashish@example.com,06224085595
32,Dr.Vivaan Kale,Dermatology,Dermatologist,"MBBS, MD (Pediatrics)",tbala@example.net,9865520807
33,Dr.Radha Chana,Orthopedics,Orthopedic Surgeon,"MBBS, MD (Community Medicine)",dtrivedi@example.org,7077072465
34,Dr.Dhruv Nori,Pediatrics,Pediatrician,"MBBS, MD (Cardiology)",wridesh93@example.com,1093639670
35,Dr.Urmi Jani,Dermatology,Dermatologist,"MBBS, MD (Microbiology)",abeerbhakta@example.com,08043533491
36,Dr.Yagnesh Talwar,General Medicine,General Physician,"MBBS, MD (Neurology)",viswanathanurishilla@example.net,+913545330336
37,Dr.Pahal Cherian,Neurology,Neurologist,"MBBS, DM (Endocrinology)",ytandon@example.net,4487315193
38,Dr.Forum Dhingra,General Medicine,General Physician,"MBBS, MD",davidgoda@example.net,05056683374
39,Dr.Hemangini Peri,ENT,ENT Specialist,"MBBS, MD (Obstetrics & Gynecology)",chatura18@example.org,+910545516334
40,Dr.Raghav Lanka,ENT,ENT Specialist,"MBBS, MD (Radiology)",falak00@example.org,0642591897
41,Dr.Eshana Choudhry,Cardiology,Cardiologist,"MBBS, DM (Neurology)",chhabraaarini@example.org,+916425668161
42,Dr.Rehaan Sama,Orthopedics,Orthopedic Surgeon,"MBBS, DNB",ckulkarni@example.org,04667961943
43,Dr.Finn Setty,Pulmonology,Pulmonologist,"MBBS, DM (Cardiology)",canand@example.net,+910810450700
44,Dr.Vivaan Bera,Pulmonology,Pulmonologist,"MBBS, MD (Cardiology)",bobalhredhaan@example.net,4377935650
45,Dr.Charan Bobal,ENT,ENT Specialist,"MBBS, DM (Gastroenterology)",qsachdev@example.com,04997892192
